iter	Passed	Remaining
0	1	1365
1	2	1279
2	3	1235
3	5	1301
4	6	1281
5	7	1242
6	8	1209
7	9	1189
8	10	1171
9	11	1161
10	12	1146
11	13	1137
12	14	1123
13	15	1110
14	16	1109
15	18	1128
16	19	1151
17	21	1148
18	22	1145
19	23	1139
20	24	1140
21	25	1123
22	26	1117
23	27	1113
24	28	1107
25	29	1106
26	30	1105
27	31	1105
28	32	1104
29	34	1107
30	35	1110
31	36	1106
32	37	1101
33	38	1100
34	39	1095
35	40	1089
36	41	1084
37	42	1082
38	43	1080
39	44	1077
40	46	1076
41	47	1078
42	48	1076
43	49	1080
44	50	1081
45	51	1077
46	53	1075
47	53	1070
48	55	1069
49	56	1067
50	57	1063
51	58	1061
52	59	1059
53	60	1059
54	61	1055
55	62	1052
56	63	1050
57	64	1055
58	66	1054
59	67	1051
60	68	1050
61	69	1047
62	70	1045
63	71	1043
64	72	1042
65	73	1044
66	75	1045
67	76	1045
68	77	1040
69	78	1036
70	79	1036
71	80	1039
72	81	1038
73	82	1036
74	83	1034
75	84	1029
76	85	1024
77	86	1019
78	87	1015
79	87	1011
80	88	1006
81	89	1001
82	90	997
83	91	994
84	92	992
85	92	988
86	94	988
87	95	989
88	96	985
89	97	982
90	98	978
91	99	977
92	99	974
93	100	970
94	101	967
95	102	968
96	104	969
97	105	967
98	105	962
99	106	958
100	107	955
101	108	952
102	109	952
103	110	951
104	111	948
105	112	944
106	112	941
107	113	938
108	114	935
109	115	932
110	116	929
111	116	925
112	117	924
113	118	923
114	119	921
115	120	920
116	121	915
117	122	915
118	122	910
119	124	910
120	125	911
121	126	908
122	127	907
123	128	904
124	128	901
125	129	899
126	130	897
127	131	895
128	132	893
129	132	887
130	133	883
131	134	881
132	134	877
133	135	876
134	136	874
135	137	871
136	137	867
137	138	866
138	139	864
139	140	864
140	141	863
141	142	860
142	143	858
143	143	854
144	144	854
145	145	852
146	146	850
147	147	848
148	148	846
149	148	841
150	149	839
151	150	837
152	150	834
153	151	832
154	152	830
155	152	826
156	153	824
157	154	824
158	155	824
159	156	821
160	157	820
161	158	818
162	159	816
163	159	815
164	160	811
165	161	810
166	162	810
167	163	809
168	164	808
169	165	807
170	166	806
171	167	806
172	168	803
173	169	805
174	170	804
175	171	803
176	172	802
177	173	801
178	173	797
179	174	795
180	175	794
181	175	790
182	176	787
183	177	785
184	177	782
185	178	780
186	179	779
187	179	775
188	180	773
189	181	771
190	181	769
191	182	767
192	183	765
193	184	766
194	185	765
195	186	765
196	187	764
197	188	763
198	189	760
199	189	757
200	190	756
201	190	753
202	191	751
203	192	750
204	193	748
205	193	746
206	194	744
207	194	741
208	195	738
209	195	735
210	196	733
211	196	730
212	197	729
213	198	729
214	199	729
215	200	728
216	201	727
217	202	724
218	202	722
219	203	720
220	203	717
221	204	716
222	204	713
223	205	710
224	205	708
225	206	706
226	206	704
227	207	701
228	208	700
229	208	699
230	209	697
231	210	696
232	211	694
233	211	693
234	212	692
235	214	693
236	215	692
237	215	690
238	216	690
239	217	689
240	218	688
241	219	686
242	219	685
243	220	683
244	221	682
245	223	683
246	224	683
247	225	683
248	226	683
249	228	686
250	229	684
251	230	684
252	231	683
253	232	684
254	234	684
255	234	682
256	235	682
257	237	681
258	237	680
259	239	680
260	240	680
261	240	678
262	242	679
263	243	679
264	244	678
265	245	678
266	246	677
267	247	677
268	248	676
269	249	675
270	250	675
271	252	674
272	252	673
273	253	671
274	254	670
275	255	669
276	256	669
277	257	669
278	259	669
279	260	668
280	261	668
281	262	668
282	263	668
283	265	668
284	266	667
285	266	666
286	267	664
287	268	663
288	269	663
289	270	662
290	271	661
291	273	661
292	274	661
293	275	660
294	276	659
295	276	658
296	277	657
297	278	656
298	279	654
299	280	653
300	280	652
301	281	651
302	282	649
303	283	648
304	284	647
305	284	646
306	285	644
307	286	643
308	287	643
309	289	643
310	290	642
311	290	641
312	291	640
313	292	638
314	292	637
315	293	635
316	294	634
317	295	633
318	296	632
319	297	632
320	298	631
321	299	630
